season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,8,2025_08_CHI_BAL,2025-10-26,00-0036630,Tylan Wallace,WR,BAL,CHI,test,1.6,2.58,rolling_5_game,-0.20390002001245477,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0036862,Ben Skowronek,WR,PIT,GB,test,2.3,0.0,rolling_5_game,1.104461338701567,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0036900,Ja'Marr Chase,WR,CIN,NYJ,test,21.1,21.68,rolling_5_game,19.02500439538529,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0036912,DeVonta Smith,WR,PHI,NYG,test,14.4,17.3,rolling_5_game,14.904093494526235,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0036980,Elijah Moore,WR,BUF,CAR,test,2.4000000000000004,3.78,rolling_5_game,3.748989440187886,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0037091,Bo Melton,WR,GB,PIT,test,0.0,0.08,rolling_5_game,0.9209165876609058,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0037239,Chris Olave,WR,NO,TB,test,14.0,16.04,rolling_5_game,16.317270518373558,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0037247,George Pickens,WR,DAL,DEN,test,14.8,21.78,rolling_5_game,14.806701122148084,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0037261,Khalil Shakir,WR,BUF,CAR,test,20.8,10.379999999999999,rolling_5_game,10.280108191999204,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0037291,Jalen Nailor,WR,MIN,LAC,test,0.0,6.9799999999999995,rolling_5_game,8.242192036737595,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0037545,Rashid Shaheed,WR,NO,TB,test,14.5,10.719999999999999,rolling_5_game,12.407822918529076,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0037664,Alec Pierce,WR,IND,TEN,test,8.9,9.540000000000001,rolling_5_game,11.513530365750047,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0037666,Jalen Tolbert,WR,DAL,DEN,test,12.7,4.380000000000001,rolling_5_game,5.475780216205942,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0037741,Jahan Dotson,WR,PHI,NYG,test,11.0,1.8399999999999999,rolling_5_game,4.743073143146576,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0037801,KaVontae Turpin,WR,DAL,DEN,test,0.8,7.580000000000001,rolling_5_game,6.014090454239353,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0037816,Romeo Doubs,WR,GB,PIT,test,9.4,13.959999999999999,rolling_5_game,12.153806962696226,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0037837,Calvin Austin III,WR,PIT,GB,test,6.800000000000001,7.18,rolling_5_game,6.633014125993859,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0038090,Skyy Moore,WR,SF,HOU,test,0.0,0.9199999999999999,rolling_5_game,1.1333374581722593,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0038117,Wan'Dale Robinson,WR,NYG,PHI,test,7.800000000000001,10.419999999999998,rolling_5_game,11.893714965868764,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0038124,Christian Watson,WR,GB,PIT,test,12.5,6.6,rolling_5_game,3.7853785299265335,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0038465,Malik Heath,WR,GB,PIT,test,5.9,2.98,rolling_5_game,2.64610253198986,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0038496,Xavier Gipson,WR,PHI,NYG,test,1.3,0.1,rolling_5_game,0.4918153380391521,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0038519,Nikko Remigio,WR,KC,WAS,test,0.0,0.22000000000000003,rolling_5_game,2.166176412172349,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0038573,Derius Davis,WR,LAC,MIN,test,0.0,0.38,rolling_5_game,2.8718763688839646,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0038576,Charlie Jones,WR,CIN,NYJ,test,0.0,0.0,rolling_5_game,0.9311524501637276,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0038608,Kayshon Boutte,WR,NE,CLE,test,16.5,10.940000000000001,rolling_5_game,8.24521626529565,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0038618,Xavier Hutchinson,WR,HOU,SF,test,17.9,6.459999999999999,rolling_5_game,6.7050794168034535,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0038619,Andrei Iosivas,WR,CIN,NYJ,test,0.0,5.7,rolling_5_game,7.738316661155286,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0038621,DeMario Douglas,WR,NE,CLE,test,5.7,5.8,rolling_5_game,4.781682178648769,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0038728,Jared Wayne,WR,HOU,SF,test,4.0,7.680465789791239,development_position_mean,2.7427506300797813,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0038840,Brycen Tremayne,WR,CAR,BUF,test,0.0,3.9599999999999995,rolling_5_game,1.9393673917479681,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0038976,Marvin Mims Jr.,WR,DEN,DAL,test,1.8,9.28,rolling_5_game,8.40688926887102,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0038994,Jordan Addison,WR,MIN,LAC,test,11.6,14.440000000000001,rolling_5_game,14.12317604625369,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0038997,Josh Downs,WR,IND,TEN,test,12.9,10.1,rolling_5_game,10.452230114031828,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0039064,Zay Flowers,WR,BAL,CHI,test,14.100000000000001,10.68,rolling_5_game,13.096381387203628,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0039067,Rashee Rice,WR,KC,WAS,test,25.5,17.62,rolling_5_game,14.362053158901972,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0039342,Xavier Legette,WR,CAR,BUF,test,3.7,8.64,rolling_5_game,9.022641975558917,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0039355,Luke McCaffrey,WR,WAS,KC,test,5.4,8.2,rolling_5_game,4.262043437044504,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0039379,Jamari Thrash,WR,CLE,NE,test,5.1,2.8,rolling_5_game,2.501327516696417,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0039394,Casey Washington,WR,ATL,MIA,test,3.5,2.3800000000000003,rolling_5_game,3.0941510401403756,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0039410,Ryan Flournoy,WR,DAL,DEN,test,1.7000000000000002,6.68,rolling_5_game,7.0010218939738085,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0039424,Devaughn Vele,WR,NO,TB,test,2.0,6.5200000000000005,rolling_5_game,5.284171594895103,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0039451,Isaiah Williams,WR,NYJ,CIN,test,8.600000000000001,0.0,rolling_5_game,-0.47944369863392744,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0039491,Jalen Coker,WR,CAR,BUF,test,6.6,8.652000000000001,rolling_5_game,5.129979196534092,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0039589,Kameron Johnson,WR,TB,NO,test,0.0,3.3199999999999994,rolling_5_game,3.9617274825485036,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0039623,Mason Tipton,WR,NO,TB,test,0.0,0.68,rolling_5_game,3.0626325719943477,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0039739,Roman Wilson,WR,PIT,GB,test,17.4,2.5333333333333337,rolling_5_game,4.0273007859129315,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0039816,Anthony Gould,WR,IND,TEN,test,0.0,0.26,rolling_5_game,3.4924293449684445,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0039868,Troy Franklin,WR,DEN,DAL,test,26.9,7.360000000000001,rolling_5_game,9.166415920882788,ridge
2025,8,2025_08_MIA_ATL,2025-10-26,00-0039880,Malik Washington,WR,MIA,ATL,test,13.6,5.720000000000001,rolling_5_game,9.734898621029666,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0039890,Adonai Mitchell,WR,IND,TEN,test,0.0,3.2800000000000002,rolling_5_game,4.0748093603816855,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0039894,Xavier Worthy,WR,KC,WAS,test,10.3,9.320000000000002,rolling_5_game,10.127104751604792,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0039901,Keon Coleman,WR,BUF,CAR,test,6.0,6.5,rolling_5_game,9.526152369005171,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0039915,Ladd McConkey,WR,LAC,MIN,test,20.8,12.76,rolling_5_game,14.14203747110772,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0039919,Rome Odunze,WR,CHI,BAL,test,18.4,14.839999999999998,rolling_5_game,10.886204875249092,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0039920,Malachi Corley,WR,CLE,NE,test,3.1,1.7600000000000002,rolling_5_game,1.6394734302007032,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0040009,Savion Williams,WR,GB,PIT,test,7.9,1.5800000000000003,rolling_5_game,1.846953337914261,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0040124,Tetairoa McMillan,WR,CAR,BUF,test,16.9,11.1,rolling_5_game,10.647418370050802,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0040129,Emeka Egbuka,WR,TB,NO,test,6.5,16.020000000000003,rolling_5_game,14.410471522366546,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0040130,Jayden Higgins,WR,HOU,SF,test,13.4,4.380000000000001,rolling_5_game,4.922796199242223,ridge
2025,8,2025_08_DAL_DEN,2025-10-26,00-0040134,Pat Bryant,WR,DEN,DAL,test,12.0,1.92,rolling_5_game,3.430517042772996,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0040138,Jaylin Noel,WR,HOU,SF,test,11.3,4.779999999999999,rolling_5_game,4.640584198557036,ridge
2025,8,2025_08_WAS_KC,2025-10-27,00-0040164,Jaylin Lane,WR,WAS,KC,test,1.0,5.5200000000000005,rolling_5_game,5.637831539292855,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0040170,Elic Ayomanor,WR,TEN,IND,test,9.2,6.92,rolling_5_game,9.354824085793425,ridge
2025,8,2025_08_SF_HOU,2025-10-26,00-0040172,Jordan Watkins,WR,SF,HOU,test,1.7000000000000002,7.680465789791239,development_position_mean,2.6093688107192197,ridge
2025,8,2025_08_BUF_CAR,2025-10-26,00-0040218,Jimmy Horn Jr.,WR,CAR,BUF,test,0.9,4.766666666666667,rolling_5_game,3.98050867564559,ridge
2025,8,2025_08_TB_NO,2025-10-26,00-0040237,Tez Johnson,WR,TB,NO,test,9.3,7.9,rolling_5_game,8.283993286713569,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0040259,Gage Larvadain,WR,CLE,NE,test,0.30000000000000004,1.4000000000000001,rolling_5_game,1.6361015348785664,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0040277,Jahdae Walker,WR,CHI,BAL,test,0.0,0.0,rolling_5_game,-0.8617629980798185,ridge
2025,8,2025_08_NYG_PHI,2025-10-26,00-0040432,Beaux Collins,WR,NYG,PHI,test,2.8,0.5666666666666668,rolling_5_game,0.6739031177652848,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0040506,Myles Price,WR,MIN,LAC,test,0.0,0.0,rolling_5_game,0.9787395041828475,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0040534,Ke'Shawn Williams,WR,PIT,GB,test,0.0,0.0,rolling_5_game,0.34412992788360874,ridge
2025,8,2025_08_NYJ_CIN,2025-10-26,00-0040582,Arian Smith,WR,NYJ,CIN,test,3.3000000000000003,1.28,rolling_5_game,4.287475992564568,ridge
2025,8,2025_08_GB_PIT,2025-10-26,00-0040667,Matthew Golden,WR,GB,PIT,test,3.4,8.760000000000002,rolling_5_game,10.127633410947942,ridge
2025,8,2025_08_TEN_IND,2025-10-26,00-0040705,Chimere Dike,WR,TEN,IND,test,16.4,5.3,rolling_5_game,6.2881557457918325,ridge
2025,8,2025_08_MIN_LAC,2025-10-23,00-0040727,Tre Harris,WR,LAC,MIN,test,8.8,3.2800000000000002,rolling_5_game,5.483333687701213,ridge
2025,8,2025_08_CHI_BAL,2025-10-26,00-0040735,Luther Burden III,WR,CHI,BAL,test,0.9,7.0200000000000005,rolling_5_game,3.338347561659906,ridge
2025,8,2025_08_CLE_NE,2025-10-26,00-0040782,Isaiah Bond,WR,CLE,NE,test,0.0,4.54,rolling_5_game,6.488746034001714,ridge
2025,9,2025_09_IND_PIT,2025-11-02,00-0023459,Aaron Rodgers,QB,PIT,IND,test,12.120000000000001,16.256,rolling_5_game,21.588482489811156,hist_gradient_boosting
2025,9,2025_09_CHI_CIN,2025-11-02,00-0026158,Joe Flacco,QB,CIN,CHI,test,30.699999999999996,14.8,rolling_5_game,16.187158157455848,hist_gradient_boosting
2025,9,2025_09_NO_LA,2025-11-02,00-0026498,Matthew Stafford,QB,LA,NO,test,26.840000000000003,20.704,rolling_5_game,21.382930504878946,hist_gradient_boosting
2025,9,2025_09_JAX_LV,2025-11-02,00-0030565,Geno Smith,QB,LV,JAX,test,26.259999999999998,10.64,rolling_5_game,13.251657227067257,hist_gradient_boosting
2025,9,2025_09_ARI_DAL,2025-11-03,00-0033077,Dak Prescott,QB,DAL,ARI,test,15.4,22.291999999999998,rolling_5_game,20.651866151313655,hist_gradient_boosting
2025,9,2025_09_MIN_DET,2025-11-02,00-0033106,Jared Goff,QB,DET,MIN,test,19.36,14.535999999999998,rolling_5_game,18.28043070373645,hist_gradient_boosting
2025,9,2025_09_ARI_DAL,2025-11-03,00-0033119,Jacoby Brissett,QB,ARI,DAL,test,24.839999999999996,8.116,rolling_5_game,13.327060196029018,hist_gradient_boosting
2025,9,2025_09_KC_BUF,2025-11-02,00-0033873,Patrick Mahomes,QB,KC,BUF,test,10.5,26.939999999999998,rolling_5_game,24.588754548040537,hist_gradient_boosting
2025,9,2025_09_BAL_MIA,2025-10-30,00-0034796,Lamar Jackson,QB,BAL,MIA,test,25.56,23.268,rolling_5_game,21.714901964737304,hist_gradient_boosting
2025,9,2025_09_KC_BUF,2025-11-02,00-0034857,Josh Allen,QB,BUF,KC,test,28.82,21.183999999999997,rolling_5_game,28.3361741634007,hist_gradient_boosting
2025,9,2025_09_SEA_WAS,2025-11-02,00-0034869,Sam Darnold,QB,SEA,WAS,test,27.200000000000003,17.812,rolling_5_game,14.52004095122103,hist_gradient_boosting
2025,9,2025_09_IND_PIT,2025-11-02,00-0035710,Daniel Jones,QB,IND,PIT,test,14.079999999999998,18.988000000000003,rolling_5_game,20.20190744933132,hist_gradient_boosting
2025,9,2025_09_BAL_MIA,2025-10-30,00-0036212,Tua Tagovailoa,QB,MIA,BAL,test,8.54,13.564000000000002,rolling_5_game,15.025020358729579,hist_gradient_boosting
2025,9,2025_09_CAR_GB,2025-11-02,00-0036264,Jordan Love,QB,GB,CAR,test,9.02,18.804,rolling_5_game,19.48132562049951,hist_gradient_boosting
2025,9,2025_09_LAC_TEN,2025-11-02,00-0036355,Justin Herbert,QB,LAC,TEN,test,27.7,19.82,rolling_5_game,18.86066358761058,hist_gradient_boosting
2025,9,2025_09_DEN_HOU,2025-11-02,00-0036898,Davis Mills,QB,HOU,DEN,test,6.180000000000001,2.1600000000000006,rolling_5_game,5.973121305726515,hist_gradient_boosting
2025,9,2025_09_JAX_LV,2025-11-02,00-0036971,Trevor Lawrence,QB,JAX,LV,test,21.200000000000003,16.508000000000003,rolling_5_game,14.931832935154869,hist_gradient_boosting
2025,9,2025_09_SF_NYG,2025-11-02,00-0036972,Mac Jones,QB,SF,NYG,test,15.799999999999997,13.963999999999999,rolling_5_game,15.1496835843788,hist_gradient_boosting
2025,9,2025_09_CHI_CIN,2025-11-02,00-0038416,Tyson Bagent,QB,CHI,CIN,test,0.8,0.30400000000000005,rolling_5_game,4.190773019914899,hist_gradient_boosting
2025,9,2025_09_SF_NYG,2025-11-02,00-0038658,Adrian Martinez,QB,SF,NYG,test,-0.1,14.069719963866305,development_position_mean,4.532155546998937,hist_gradient_boosting
2025,9,2025_09_CAR_GB,2025-11-02,00-0039150,Bryce Young,QB,CAR,GB,test,2.98,12.588,rolling_5_game,8.83034761416227,hist_gradient_boosting
2025,9,2025_09_DEN_HOU,2025-11-02,00-0039163,C.J. Stroud,QB,HOU,DEN,test,4.36,18.584,rolling_5_game,19.20203043081094,hist_gradient_boosting
2025,9,2025_09_DEN_HOU,2025-11-02,00-0039732,Bo Nix,QB,DEN,HOU,test,18.52,24.144,rolling_5_game,17.00289919133448,hist_gradient_boosting
2025,9,2025_09_ATL_NE,2025-11-02,00-0039851,Drake Maye,QB,NE,ATL,test,16.36,22.387999999999998,rolling_5_game,20.3908837230456,hist_gradient_boosting
2025,9,2025_09_SEA_WAS,2025-11-02,00-0039910,Jayden Daniels,QB,WAS,SEA,test,15.22,19.268,rolling_5_game,17.867297141412482,hist_gradient_boosting
2025,9,2025_09_ATL_NE,2025-11-02,00-0039917,Michael Penix Jr.,QB,ATL,NE,test,22.74,10.928,rolling_5_game,8.936783557629136,hist_gradient_boosting
2025,9,2025_09_CHI_CIN,2025-11-02,00-0039918,Caleb Williams,QB,CHI,CIN,test,38.7,15.552000000000001,rolling_5_game,17.735464543058097,hist_gradient_boosting
2025,9,2025_09_MIN_DET,2025-11-02,00-0039923,J.J. McCarthy,QB,MIN,DET,test,18.919999999999998,12.52,rolling_5_game,9.344680309608128,hist_gradient_boosting
2025,9,2025_09_LAC_TEN,2025-11-02,00-0040676,Cam Ward,QB,TEN,LAC,test,6.4,8.472,rolling_5_game,12.20424986089872,hist_gradient_boosting
2025,9,2025_09_SF_NYG,2025-11-02,00-0040691,Jaxson Dart,QB,NYG,SF,test,27.240000000000002,21.372,rolling_5_game,20.204509709417035,hist_gradient_boosting
2025,9,2025_09_NO_LA,2025-11-02,00-0040743,Tyler Shough,QB,NO,LA,test,9.239999999999998,2.16,rolling_5_game,6.932127086705511,hist_gradient_boosting
2025,9,2025_09_JAX_LV,2025-11-02,00-0031687,Raheem Mostert,RB,LV,JAX,test,2.4000000000000004,2.26,rolling_5_game,4.309746078936828,random_forest
2025,9,2025_09_IND_PIT,2025-11-02,00-0032104,Ameer Abdullah,RB,IND,PIT,test,1.5,6.480000000000001,rolling_5_game,3.2792876291464523,random_forest
2025,9,2025_09_BAL_MIA,2025-10-30,00-0032764,Derrick Henry,RB,BAL,MIA,test,13.100000000000001,12.18,rolling_5_game,14.477524835589254,random_forest
2025,9,2025_09_SF_NYG,2025-11-02,00-0033280,Christian McCaffrey,RB,SF,NYG,test,34.3,25.4,rolling_5_game,21.63709693335504,random_forest
2025,9,2025_09_MIN_DET,2025-11-02,00-0033293,Aaron Jones,RB,MIN,DET,test,11.8,9.44,rolling_5_game,9.260873920551132,random_forest
2025,9,2025_09_CHI_CIN,2025-11-02,00-0033526,Samaje Perine,RB,CIN,CHI,test,0.5,6.12,rolling_5_game,8.774125290096615,random_forest
2025,9,2025_09_DEN_HOU,2025-11-02,00-0033854,Dare Ogunbowale,RB,HOU,DEN,test,1.2,0.54,rolling_5_game,3.0999869390307526,random_forest
2025,9,2025_09_NO_LA,2025-11-02,00-0033906,Alvin Kamara,RB,NO,LA,test,0.7000000000000002,9.139999999999999,rolling_5_game,11.58347800551128,random_forest
2025,9,2025_09_KC_BUF,2025-11-02,00-0033923,Kareem Hunt,RB,KC,BUF,test,12.5,9.559999999999999,rolling_5_game,6.915978024200888,random_forest
2025,9,2025_09_SEA_WAS,2025-11-02,00-0033955,Jeremy McNichols,RB,WAS,SEA,test,0.0,5.78,rolling_5_game,7.263520455862225,random_forest
2025,9,2025_09_DEN_HOU,2025-11-02,00-0034791,Nick Chubb,RB,HOU,DEN,test,3.4000000000000004,7.660000000000001,rolling_5_game,8.481434281018256,random_forest
2025,9,2025_09_BAL_MIA,2025-10-30,00-0034975,Justice Hill,RB,BAL,MIA,test,3.5,9.600000000000001,rolling_5_game,9.336603118241982,random_forest
2025,9,2025_09_SF_NYG,2025-11-02,00-0035250,Devin Singletary,RB,NYG,SF,test,7.1000000000000005,2.24,rolling_5_game,4.613897229340145,random_forest
2025,9,2025_09_LAC_TEN,2025-11-02,00-0035261,Tony Pollard,RB,TEN,LAC,test,7.800000000000001,10.1,rolling_5_game,11.67522835281277,random_forest
2025,9,2025_09_KC_BUF,2025-11-02,00-0035537,Ty Johnson,RB,BUF,KC,test,10.0,1.4599999999999997,rolling_5_game,4.363684209764549,random_forest
2025,9,2025_09_CHI_CIN,2025-11-02,00-0035594,Travis Homer,RB,CHI,CIN,test,0.0,0.96,rolling_5_game,1.9933073169907156,random_forest
2025,9,2025_09_MIN_DET,2025-11-02,00-0035685,David Montgomery,RB,DET,MIN,test,11.0,12.564,rolling_5_game,10.92189331806424,random_forest
2025,9,2025_09_CAR_GB,2025-11-02,00-0035700,Josh Jacobs,RB,GB,CAR,test,20.0,21.68,rolling_5_game,17.23542350928225,random_forest
2025,9,2025_09_CAR_GB,2025-11-02,00-0036139,Rico Dowdle,RB,CAR,GB,test,28.1,17.26,rolling_5_game,10.691609909893167,random_forest
2025,9,2025_09_DEN_HOU,2025-11-02,00-0036158,J.K. Dobbins,RB,DEN,HOU,test,6.9,10.8,rolling_5_game,12.626481118772295,random_forest
2025,9,2025_09_KC_BUF,2025-11-02,00-0036187,Reggie Gilliam,RB,BUF,KC,test,0.0,0.14,rolling_5_game,2.364686874427315,random_forest
2025,9,2025_09_IND_PIT,2025-11-02,00-0036223,Jonathan Taylor,RB,IND,PIT,test,7.7,28.3,rolling_5_game,20.227767638586627,random_forest
2025,9,2025_09_KC_BUF,2025-11-02,00-0036360,Clyde Edwards-Helaire,RB,KC,BUF,test,0.5,7.980000000000001,rolling_5_game,5.598166176607763,random_forest
2025,9,2025_09_CAR_GB,2025-11-02,00-0036555,Chuba Hubbard,RB,CAR,GB,test,1.7000000000000002,11.02,rolling_5_game,11.517480853536162,random_forest
2025,9,2025_09_LAC_TEN,2025-11-02,00-0036755,Jaret Patterson,RB,LAC,TEN,test,4.4,7.42,rolling_5_game,6.583720690916129,random_forest
2025,9,2025_09_IND_PIT,2025-11-02,00-0036919,Kenny Gainwell,RB,PIT,IND,test,7.4,11.52,rolling_5_game,9.428890316136679,random_forest
2025,9,2025_09_JAX_LV,2025-11-02,00-0036973,Travis Etienne,RB,JAX,LV,test,16.5,11.180000000000001,rolling_5_game,12.739246619198365,random_forest
2025,9,2025_09_IND_PIT,2025-11-02,00-0036984,Trey Sermon,RB,PIT,IND,test,0.0,1.8399999999999999,rolling_5_game,1.5979591460010572,random_forest
2025,9,2025_09_ARI_DAL,2025-11-03,00-0036997,Javonte Williams,RB,DAL,ARI,test,7.300000000000001,18.2,rolling_5_game,16.20355097186584,random_forest
2025,9,2025_09_DEN_HOU,2025-11-02,00-0037085,Tyler Badie,RB,DEN,HOU,test,2.6,1.8400000000000003,rolling_5_game,3.6516136450952996,random_forest
2025,9,2025_09_IND_PIT,2025-11-02,00-0037120,Tyler Goodson,RB,IND,PIT,test,1.8,1.1,rolling_5_game,2.0405628204025668,random_forest
2025,9,2025_09_ARI_DAL,2025-11-03,00-0037157,Bam Knight,RB,ARI,DAL,test,6.7,6.24,rolling_5_game,8.515893233518863,random_forest
2025,9,2025_09_IND_PIT,2025-11-02,00-0037228,Jaylen Warren,RB,PIT,IND,test,16.9,13.579999999999998,rolling_5_game,14.342639439211158,random_forest
2025,9,2025_09_KC_BUF,2025-11-02,00-0037248,James Cook,RB,BUF,KC,test,13.5,18.1,rolling_5_game,16.136025404761504,random_forest
2025,9,2025_09_ATL_NE,2025-11-02,00-0037263,Tyler Allgeier,RB,ATL,NE,test,0.6000000000000001,6.860000000000001,rolling_5_game,5.33862918398967,random_forest
2025,9,2025_09_CHI_CIN,2025-11-02,00-0037329,Brittain Brown,RB,CHI,CIN,test,9.7,0.0,rolling_5_game,2.116383018805812,random_forest
2025,9,2025_09_MIN_DET,2025-11-02,00-0037525,Jordan Mason,RB,MIN,DET,test,4.7,11.94,rolling_5_game,8.413994286786199,random_forest
2025,9,2025_09_ARI_DAL,2025-11-03,00-0037563,Malik Davis,RB,DAL,ARI,test,0.30000000000000004,2.08,rolling_5_game,2.5974261423689833,random_forest
2025,9,2025_09_LAC_TEN,2025-11-02,00-0037594,Julius Chestnut,RB,TEN,LAC,test,0.0,0.16,rolling_5_game,2.875885234752063,random_forest
2025,9,2025_09_SF_NYG,2025-11-02,00-0037746,Brian Robinson,RB,SF,NYG,test,11.3,2.1399999999999997,rolling_5_game,3.0577480567506092,random_forest
2025,9,2025_09_NO_LA,2025-11-02,00-0037840,Kyren Williams,RB,LA,NO,test,17.4,17.18,rolling_5_game,14.740732161734886,random_forest
2025,9,2025_09_SEA_WAS,2025-11-02,00-0038134,Kenneth Walker III,RB,SEA,WAS,test,8.100000000000001,10.180000000000001,rolling_5_game,11.30286354623046,random_forest
2025,9,2025_09_IND_PIT,2025-11-02,00-0038409,Lew Nichols III,RB,PIT,IND,test,0.0,8.078321825853472,development_position_mean,1.1811364534530946,random_forest
2025,9,2025_09_MIN_DET,2025-11-02,00-0038440,Zavier Scott,RB,MIN,DET,test,0.0,5.640000000000001,rolling_5_game,4.489181746163481,random_forest
2025,9,2025_09_BAL_MIA,2025-10-30,00-0038454,Keaton Mitchell,RB,BAL,MIA,test,2.8,2.6800000000000006,rolling_5_game,2.982354760275271,random_forest
2025,9,2025_09_ATL_NE,2025-11-02,00-0038542,Bijan Robinson,RB,ATL,NE,test,17.6,21.4,rolling_5_game,17.79108880799712,random_forest
2025,9,2025_09_CHI_CIN,2025-11-02,00-0038597,Chase Brown,RB,CIN,CHI,test,19.200000000000003,13.660000000000002,rolling_5_game,15.824350320545449,random_forest
2025,9,2025_09_SEA_WAS,2025-11-02,00-0038611,Chris Rodriguez Jr.,RB,WAS,SEA,test,12.5,3.5799999999999996,rolling_5_game,3.102254450166561,random_forest
2025,9,2025_09_CAR_GB,2025-11-02,00-0038685,Chris Brooks,RB,GB,CAR,test,4.4,0.24000000000000005,rolling_5_game,2.0138032769117125,random_forest
2025,9,2025_09_ARI_DAL,2025-11-03,00-0038705,Emari Demercado,RB,ARI,DAL,test,8.8,3.2600000000000002,rolling_5_game,4.163944780958634,random_forest
2025,9,2025_09_ARI_DAL,2025-11-03,00-0038738,Hunter Luepke,RB,DAL,ARI,test,0.0,2.5599999999999996,rolling_5_game,2.2656231823574338,random_forest
2025,9,2025_09_CAR_GB,2025-11-02,00-0038797,Emanuel Wilson,RB,GB,CAR,test,2.7,5.9,rolling_5_game,6.226944135198875,random_forest
2025,9,2025_09_MIN_DET,2025-11-02,00-0038896,Jacob Saylors,RB,DET,MIN,test,0.0,0.22000000000000003,rolling_5_game,1.8577336470420998,random_forest
2025,9,2025_09_LAC_TEN,2025-11-02,00-0039032,Tyjae Spears,RB,TEN,LAC,test,9.2,9.580000000000002,rolling_5_game,10.647531795617809,random_forest
2025,9,2025_09_BAL_MIA,2025-10-30,00-0039040,De'Von Achane,RB,MIA,BAL,test,16.6,19.52,rolling_5_game,18.67206924309894,random_forest
